id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
70,1,366,spatial_predicate,above,above,She'd disappeared while he was three thousand feet above the,"363|The cardinal flew away. Blake blinked, surfacing from twenty-six years \n 364|of memory. \n 365| The woman with auburn hair was gone. \n 366| She'd disappeared while he was three thousand feet above the \n 367|Mojave. Which meant she was better than good. \n 368| She was very, very good. \n 369|The apartment was small. A studio in Westport, third floor walkup."
71,1,367,gazetteer,Mojave,Mojave,Mojave. Which meant she was better than good.,"364|of memory. \n 365| The woman with auburn hair was gone. \n 366| She'd disappeared while he was three thousand feet above the \n 367|Mojave. Which meant she was better than good. \n 368| She was very, very good. \n 369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young"
72,1,369,gazetteer,Westport,Westport,"The apartment was small. A studio in Westport, third floor walkup.","366| She'd disappeared while he was three thousand feet above the \n 367|Mojave. Which meant she was better than good. \n 368| She was very, very good. \n 369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force"
73,1,370,gazetteer,Northrop,Northrop,"Three photographs hung on the wall. William at Northrop, young","367|Mojave. Which meant she was better than good. \n 368| She was very, very good. \n 369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force \n 373|colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a"
74,1,371,spatial_predicate,next to,next to,"and confident, standing next to an aircraft blacked out with government","368| She was very, very good. \n 369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force \n 373|colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a \n 374|thick black X drawn through it with permanent marker."
75,1,372,gazetteer,Oscar-01,Oscar-01,"markers. James at Oscar-01, 2009, shaking hands with an Air Force","369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force \n 373|colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a \n 374|thick black X drawn through it with permanent marker. \n 375| Three generations of men who'd worked in places with secrets."
76,1,372,measurement,2009,2009,"markers. James at Oscar-01, 2009, shaking hands with an Air Force","369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force \n 373|colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a \n 374|thick black X drawn through it with permanent marker. \n 375| Three generations of men who'd worked in places with secrets."
77,1,372,proper_noun_phrase,Air Force,Air Force,"markers. James at Oscar-01, 2009, shaking hands with an Air Force","369|The apartment was small. A studio in Westport, third floor walkup. \n 370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force \n 373|colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a \n 374|thick black X drawn through it with permanent marker. \n 375| Three generations of men who'd worked in places with secrets."
78,1,373,gazetteer,SubTropolis,SubTropolis,"colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a","370| Three photographs hung on the wall. William at Northrop, young \n 371|and confident, standing next to an aircraft blacked out with government \n 372|markers. James at Oscar-01, 2009, shaking hands with an Air Force \n 373|colonel. Blake himself in his G4S uniform, SubTropolis badge visible, a \n 374|thick black X drawn through it with permanent marker. \n 375| Three generations of men who'd worked in places with secrets. \n 376|Two of them dead."
79,1,379,proper_noun_phrase,But Blake,But Blake,professional smile aimed at someone holding a camera. But Blake,"376|Two of them dead. \n 377| Blake looked at the middle photograph the longest. His father's face \n 378|in that picture was the public face, the handshake, the uniform collar, the \n 379|professional smile aimed at someone holding a camera. But Blake \n 380|remembered a different face. The one James wore on the back deck of \n 381|the Jefferson City house on Thursday evenings, when he'd set up the \n 382|soldering station on the picnic table and build shortwave radios from"
80,1,381,gazetteer,Jefferson,Jefferson,"the Jefferson City house on Thursday evenings, when he'd set up the","378|in that picture was the public face, the handshake, the uniform collar, the \n 379|professional smile aimed at someone holding a camera. But Blake \n 380|remembered a different face. The one James wore on the back deck of \n 381|the Jefferson City house on Thursday evenings, when he'd set up the \n 382|soldering station on the picnic table and build shortwave radios from \n 383|surplus parts. \n 384|"
81,1,381,proper_noun_phrase,Jefferson City,Jefferson City,"the Jefferson City house on Thursday evenings, when he'd set up the","378|in that picture was the public face, the handshake, the uniform collar, the \n 379|professional smile aimed at someone holding a camera. But Blake \n 380|remembered a different face. The one James wore on the back deck of \n 381|the Jefferson City house on Thursday evenings, when he'd set up the \n 382|soldering station on the picnic table and build shortwave radios from \n 383|surplus parts. \n 384|"
82,1,407,spatial_predicate,beside,beside,"schematic beside the triangle. ""You know what a circuit is?""","404|could never be recovered from photographs or letters or the careful \n 405|language of obituaries. \n 406| ""Here."" James had taken the pencil. Not to solve it, to draw a radio \n 407|schematic beside the triangle. ""You know what a circuit is?"" \n 408| ""Electricity going in a loop."" \n 409| ""Electricity following a path. The path is the proof. You don't \n 410|prove the triangle exists. You prove why it has to exist. The angles don't"
83,1,411,distance_time,180 degrees,180 degrees,"just add up to 180 degrees. They can't not."" He'd tapped the schematic.","408| ""Electricity going in a loop."" \n 409| ""Electricity following a path. The path is the proof. You don't \n 410|prove the triangle exists. You prove why it has to exist. The angles don't \n 411|just add up to 180 degrees. They can't not."" He'd tapped the schematic. \n 412|""Same with a circuit. Current doesn't choose to flow. The path makes it \n 413|inevitable."" \n 414| He'd grinned, the private grin, the one that wasn't for cameras. The"
84,1,411,measurement,180 degrees,180 degrees,"just add up to 180 degrees. They can't not."" He'd tapped the schematic.","408| ""Electricity going in a loop."" \n 409| ""Electricity following a path. The path is the proof. You don't \n 410|prove the triangle exists. You prove why it has to exist. The angles don't \n 411|just add up to 180 degrees. They can't not."" He'd tapped the schematic. \n 412|""Same with a circuit. Current doesn't choose to flow. The path makes it \n 413|inevitable."" \n 414| He'd grinned, the private grin, the one that wasn't for cameras. The"
85,1,444,spatial_predicate,below,below,"A wooden box sat on the shelf below. Oak, brass clasp oxidized to","441|handle first, the way you hand someone a knife, which was the way \n 442|James did everything: considering the other person's grip before his \n 443|own. \n 444| A wooden box sat on the shelf below. Oak, brass clasp oxidized to \n 445|green. Inside: a copy of Don Quixote his grandfather had given him at \n 446|twelve, the margins dense with handwritten notes Blake had never read \n 447|carefully."
86,1,445,proper_noun_phrase,Don Quixote,Don Quixote,green. Inside: a copy of Don Quixote his grandfather had given him at,"442|James did everything: considering the other person's grip before his \n 443|own. \n 444| A wooden box sat on the shelf below. Oak, brass clasp oxidized to \n 445|green. Inside: a copy of Don Quixote his grandfather had given him at \n 446|twelve, the margins dense with handwritten notes Blake had never read \n 447|carefully. \n 448|"
87,1,454,spatial_predicate,behind,behind,Blake let it ring. He was thinking about the SD card hidden behind,451|MASTERS X \n 452|26 \n 453| The phone rang. \n 454| Blake let it ring. He was thinking about the SD card hidden behind \n 455|his medicine cabinet mirror. Thirty-seven photographs of geometric \n 456|carvings in a section of SubTropolis that didn't appear on any official \n 457|map. The section he'd been fired for entering.
88,1,456,gazetteer,SubTropolis,SubTropolis,carvings in a section of SubTropolis that didn't appear on any official,453| The phone rang. \n 454| Blake let it ring. He was thinking about the SD card hidden behind \n 455|his medicine cabinet mirror. Thirty-seven photographs of geometric \n 456|carvings in a section of SubTropolis that didn't appear on any official \n 457|map. The section he'd been fired for entering. \n 458| The carvings shouldn't have existed. SubTropolis was a limestone \n 459|mine converted to underground storage. The main facility dated to the
89,1,458,gazetteer,SubTropolis,SubTropolis,The carvings shouldn't have existed. SubTropolis was a limestone,455|his medicine cabinet mirror. Thirty-seven photographs of geometric \n 456|carvings in a section of SubTropolis that didn't appear on any official \n 457|map. The section he'd been fired for entering. \n 458| The carvings shouldn't have existed. SubTropolis was a limestone \n 459|mine converted to underground storage. The main facility dated to the \n 460|1960s. But the tunnel Blake had found went deeper. Into bedrock that \n 461|predated the limestone. Into rock carved with patterns that made his
